Winner,title_bout,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_landed,B_avg_TD_landed,B_avg_opp_TD_landed,B_avg_HEAD_landed,B_avg_opp_HEAD_landed,B_avg_BODY_landed,B_avg_opp_BODY_landed,B_avg_LEG_landed,B_avg_opp_LEG_landed,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_landed,B_avg_opp_CLINCH_landed,B_avg_GROUND_landed,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_landed,R_avg_TD_landed,R_avg_opp_TD_landed,R_avg_HEAD_landed,R_avg_opp_HEAD_landed,R_avg_BODY_landed,R_avg_opp_BODY_landed,R_avg_LEG_landed,R_avg_opp_LEG_landed,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_landed,R_avg_opp_CLINCH_landed,R_avg_GROUND_landed,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,Weight_Class,B_Stance,R_Stance
Red,False,0.0,0.5,0.21,0.4125,0.0,0.7075,0.25,0.25,8.25,17.0,10.75,20.25,0.0,1.0,4.5,12.0,2.25,2.25,1.5,2.75,6.25,10.75,0.75,3.0,1.25,3.25,16.75,151.75,305.25,5,0,1,0,1,2,1,0,0,0,0,0,2,0,170.18,180.34,135.0,0.265625,0.828125,0.39654296875,0.3980078125,0.240703125,0.10736328125,0.00390625,0.25,31.603515625,27.1015625,50.29296875,40.669921875,0.814453125,0.40234375,19.587890625,20.484375,7.982421875,3.673828125,4.033203125,2.943359375,20.099609375,16.169921875,6.6953125,5.8828125,4.80859375,5.048828125,123.447265625,120.9375,507.24609375,24,0,0,1,2,4,6,0,0,1,1,2,0,0,185.42,182.88,135.0,24.0,32.0,Lightweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.34,180.34,145.0,0.0,0.0009765625,0.4475732421875,0.371240234375,0.2750537109375,0.45615234375,0.06640625,0.02001953125,35.1875,40.47900390625,62.91015625,88.99072265625,2.24658203125,2.20458984375,18.20703125,25.7587890625,4.41943359375,9.14990234375,12.56103515625,5.5703125,12.86767578125,21.4775390625,8.81640625,13.98974609375,13.50341796875,5.01171875,377.861328125,156.99462890625,868.38818359375,28,0,0,1,3,7,5,0,0,0,3,0,4,0,172.72,190.5,155.0,27.0,32.0,Lightweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.1,165.1,135.0,0.25,0.0,0.4499999999999999,0.26,0.3,0.0825,0.25,0.0,21.5,10.5,26.25,28.25,0.75,0.75,16.0,3.5,3.25,4.0,2.25,3.0,13.25,8.25,4.75,1.5,3.5,0.75,78.25,85.25,314.5,5,0,0,1,2,2,1,0,0,0,0,0,2,0,165.1,165.1,135.0,30.0,29.0,Lightweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.34,185.42,170.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,187.96,170.0,37.0,32.0,Lightweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,177.8,170.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,185.42,170.0,26.0,25.0,Lightweight,Orthodox,Orthodox
Red,False,1.0,0.0,0.42,0.55,0.0,0.0,0.0,0.0,9.0,5.0,9.0,7.0,0.0,0.0,8.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,6.0,0.0,43.0,0.0,105.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,177.8,182.88,155.0,0.0625,0.140625,0.27734375,0.23796875,0.65546875,0.1353125,0.125,0.125,28.078125,15.015625,49.40625,18.296875,3.34375,0.28125,21.65625,11.890625,3.90625,1.796875,2.515625,1.328125,17.703125,9.296875,5.171875,4.296875,5.203125,1.421875,208.875,35.953125,588.375,14,1,0,1,3,4,3,0,0,0,3,1,0,0,180.34,190.5,155.0,24.0,26.0,Lightweight,Orthodox,Orthodox
Red,False,1.0,0.0,0.67,0.56,0.4,0.0,0.0,0.0,49.0,56.0,57.0,75.0,2.0,0.0,22.0,16.0,7.0,29.0,20.0,11.0,28.0,29.0,18.0,17.0,3.0,10.0,262.0,228.0,798.0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,182.88,187.96,247.0,0.0,2.0,0.31,0.25,0.5,0.0,0.0,0.0,33.0,18.0,73.0,19.0,1.0,0.0,23.0,8.0,7.0,10.0,3.0,0.0,25.0,18.0,0.0,0.0,8.0,0.0,228.0,4.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,187.96,190.5,265.0,31.0,27.0,Lightweight,Orthodox,Orthodox
Red,False,0.0,0.0,0.88,0.73,0.25,0.0,0.0,0.0,32.0,19.0,62.0,23.0,3.0,0.0,30.0,14.0,0.0,3.0,2.0,2.0,6.0,8.0,0.0,5.0,26.0,6.0,248.0,7.0,350.0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,170.18,175.26,145.0,0.0001220703125,0.5654296875,0.1932756805419921,0.4112468719482421,0.1705146026611328,0.3347637939453124,0.03125,0.0001220703125,22.391563415527344,35.81477355957031,30.82954406738281,53.37525177001953,1.1085128784179688,1.761016845703125,14.819427490234377,25.393051147460938,1.5743637084960938,6.6440277099609375,5.997772216796875,3.7776947021484375,20.06372833251953,21.811492919921875,1.274078369140625,5.15765380859375,1.0537567138671875,8.845626831054688,173.01280975341797,135.10440063476562,830.8391876220703,50,0,1,0,4,10,8,0,0,3,2,1,4,0,170.18,177.8,155.0,35.0,32.0,Lightweight,Orthodox,Orthodox
Red,False,0.0,0.0,0.63,0.46,0.16,0.7,0.0,0.0,72.0,51.5,86.5,80.5,1.0,1.5,32.0,33.0,18.5,15.0,21.5,3.5,49.0,32.5,20.0,19.0,3.0,0.0,146.0,143.5,900.0,6,0,0,1,1,1,1,0,0,1,0,0,0,0,190.5,190.5,185.0,0.017578125,0.001953125,0.4753124999999999,0.41380859375,0.39306640625,0.01109375,0.0,0.125,26.62890625,25.00390625,54.69140625,45.408203125,3.3828125,0.078125,23.681640625,14.291015625,1.234375,2.92578125,1.712890625,7.787109375,12.671875,16.291015625,3.03515625,5.68359375,10.921875,3.029296875,530.208984375,77.2890625,903.9375,26,1,0,1,5,7,3,0,0,1,3,0,3,0,185.42,198.12,185.0,33.0,32.0,Lightweight,Orthodox,Orthodox
Blue,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.26,180.34,145.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,177.8,145.0,27.0,25.0,Lightweight,Orthodox,Orthodox
Blue,False,0.220703125,0.001953125,0.2497265625,0.543798828125,0.00830078125,0.3339062499999999,0.0,0.0,16.8330078125,67.009765625,22.837890625,78.08203125,0.0166015625,1.775390625,12.5478515625,49.28515625,0.904296875,8.337890625,3.380859375,9.38671875,15.40234375,52.3251953125,0.892578125,12.8935546875,0.5380859375,1.791015625,23.443359375,151.4765625,728.078125,23,1,2,0,3,6,5,0,0,0,0,6,0,0,182.88,185.42,263.0,0.34375,0.0625,0.4112890624999999,0.66625,0.086328125,0.5703125,0.16015625,0.1484375,16.48046875,22.6796875,43.31640625,34.6328125,0.2734375,1.1328125,14.2421875,11.9453125,1.42578125,2.87890625,0.8125,7.85546875,9.5234375,14.58203125,5.73828125,4.44921875,1.21875,3.6484375,143.78125,115.390625,440.1875,18,2,2,0,2,5,4,0,0,0,2,1,2,0,190.5,195.58,240.0,37.0,37.0,Lightweight,Orthodox,Orthodox
Blue,False,0.25,0.25,0.3775,0.295,0.5974999999999999,0.455,0.75,0.0,62.0,35.5,77.0,45.25,4.75,2.25,37.0,21.0,19.5,8.0,5.5,6.5,39.0,30.0,11.5,3.25,11.5,2.25,283.0,103.25,900.0,9,0,3,0,3,3,0,0,0,0,3,0,0,0,185.42,187.96,170.0,0.0078125,0.0625,0.520625,0.4551171875,0.2662109375,0.513046875,0.1328125,0.04296875,37.453125,43.140625,88.515625,78.81640625,2.703125,1.703125,18.28125,21.1640625,7.34765625,12.31640625,11.82421875,9.66015625,17.875,24.0078125,14.3515625,16.13671875,5.2265625,2.99609375,291.703125,191.67578125,882.8203125,25,0,4,0,4,6,3,0,0,3,1,2,0,0,170.18,182.88,170.0,30.0,31.0,Lightweight,Orthodox,Orthodox
Blue,False,0.0,0.2822265625,0.4634179687499999,0.479072265625,0.40560546875,0.0079736328125,0.32080078125,0.01171875,49.2265625,35.439453125,75.3232421875,53.9794921875,2.78271484375,0.00830078125,32.4345703125,24.17578125,11.43896484375,6.03662109375,5.35302734375,5.22705078125,33.521484375,28.484375,7.70849609375,3.67724609375,7.99658203125,3.27783203125,265.203125,106.09130859375,834.6767578125,23,1,0,1,3,7,5,0,0,1,3,1,2,0,187.96,193.04,185.0,0.5,0.0,0.3974999999999999,0.365,0.375,0.0,0.0,0.0,18.75,20.0,40.25,25.25,1.5,0.0,12.5,11.75,5.0,2.5,1.25,5.75,16.5,17.5,1.25,2.5,1.0,0.0,268.5,60.5,686.75,7,1,3,0,3,3,0,0,0,1,1,0,1,0,185.42,198.12,185.0,30.0,29.0,Lightweight,Orthodox,Orthodox
Blue,False,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,47.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,187.96,193.04,205.0,0.0,0.625,0.43125,0.5325,0.37125,0.0,0.0,0.25,23.0,37.875,45.5,63.375,2.5,0.0,10.0,21.5,5.375,7.875,7.625,8.5,14.875,27.25,4.875,5.125,3.25,5.5,293.375,92.25,799.5,12,0,3,0,3,3,1,0,0,1,2,0,0,0,185.42,190.5,185.0,30.0,25.0,Lightweight,Orthodox,Orthodox
Red,False,0.5,0.0,0.54,0.555,0.5,0.0,0.0,0.0,35.5,49.0,46.0,56.0,0.5,0.0,19.0,34.5,4.0,9.0,12.5,5.5,31.5,45.5,2.0,3.5,2.0,0.0,62.0,29.0,507.5,5,0,0,1,1,1,1,0,0,0,0,1,0,0,190.5,193.04,230.0,0.03125,0.125,0.5375,0.4337499999999999,0.15625,0.3465625,0.03125,0.0,81.09375,53.125,119.90625,74.875,0.3125,1.59375,50.09375,36.34375,30.46875,12.9375,0.53125,3.84375,44.5625,20.625,33.90625,22.28125,2.625,10.21875,87.6875,332.0625,854.625,17,0,1,0,2,3,3,0,0,1,1,1,0,0,185.42,190.5,205.0,28.0,34.0,Lightweight,Orthodox,Orthodox
Red,False,0.0,0.0625,0.42609375,0.4071875,0.17125,0.4024999999999999,1.0,0.625,41.421875,44.859375,50.703125,57.59375,0.84375,4.0625,25.984375,29.375,5.875,10.59375,9.5625,4.890625,30.9375,41.921875,7.921875,1.6875,2.5625,1.25,201.96875,163.390625,841.703125,17,0,2,0,2,3,4,0,0,0,1,1,1,0,165.1,167.64,135.0,0.0,1.0,0.32,0.3325,0.125,0.25,0.0,0.0,7.75,24.75,13.5,35.0,1.0,0.25,5.75,15.25,1.0,6.75,1.0,2.75,6.0,15.25,0.5,2.75,1.25,6.75,132.5,27.25,462.25,6,0,0,1,1,1,2,0,0,0,1,0,0,0,165.1,170.18,125.0,31.0,28.0,Lightweight,Orthodox,Orthodox
Red,False,0.25,0.0,0.3506249999999999,0.5734374999999999,0.0440625,0.4290625,0.0,0.5,22.953125,32.578125,47.71875,63.484375,0.171875,3.578125,17.375,22.90625,4.75,4.46875,0.828125,5.203125,13.21875,14.984375,5.921875,5.78125,3.8125,11.8125,79.453125,332.09375,664.59375,17,0,3,0,3,5,2,0,0,0,3,1,1,0,180.34,177.8,145.0,0.0,0.5,0.4349999999999999,0.8475,0.125,0.375,0.0,0.0,12.5,11.375,17.5,19.5,0.125,0.375,8.0,7.75,3.5,2.25,1.0,1.375,8.625,8.125,0.5,0.25,3.375,3.0,34.875,30.875,223.0,7,1,3,0,3,3,1,0,0,0,1,1,1,0,170.18,185.42,145.0,27.0,30.0,Lightweight,Orthodox,Orthodox
Blue,False,0.1025390625,1.0048828125,0.453681640625,0.574638671875,0.07115234375,0.15912109375,0.126953125,0.0,19.8623046875,27.015625,30.025390625,40.8076171875,0.263671875,0.458984375,11.8349609375,22.224609375,5.1904296875,3.419921875,2.8369140625,1.37109375,10.2578125,15.49609375,7.779296875,4.2275390625,1.8251953125,7.2919921875,39.66015625,100.3203125,513.46875,31,3,2,0,4,6,5,0,0,2,3,1,0,0,180.34,187.96,185.0,0.583984375,0.0390625,0.500224609375,0.333203125,0.0929443359375,0.2801220703125,0.0,0.0634765625,17.48486328125,18.13525390625,28.66064453125,41.16650390625,0.5341796875,1.38037109375,10.97216796875,12.3369140625,2.7509765625,3.99072265625,3.76171875,1.8076171875,11.44091796875,10.93505859375,3.443359375,3.33447265625,2.6005859375,3.86572265625,85.8046875,105.75830078125,347.00830078125,31,3,0,1,2,6,6,0,0,0,0,6,0,0,185.42,193.04,205.0,43.0,32.0,Lightweight,Orthodox,Orthodox
Red,False,0.0,0.0,0.37,0.39,0.71,0.0,0.0,0.0,33.0,26.0,48.0,31.0,5.0,0.0,10.0,19.0,10.0,4.0,13.0,3.0,22.0,20.0,7.0,2.0,4.0,4.0,229.0,8.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,175.26,185.42,155.0,0.0,0.0,0.4549999999999999,0.51,0.355,0.75,0.0,0.0,24.5,42.0,43.0,69.5,5.0,1.5,15.5,18.5,2.5,13.0,6.5,10.5,19.5,23.5,3.0,10.5,2.0,8.0,399.0,104.0,900.0,6,0,0,1,1,1,1,0,0,1,0,0,0,0,167.64,170.18,170.0,25.0,32.0,Lightweight,Orthodox,Orthodox
Blue,False,0.0,0.125,0.55625,0.42625,0.33,0.1149999999999999,0.0,0.5,39.875,26.625,84.5,45.5,0.75,1.0,27.125,21.25,7.625,2.625,5.125,2.75,26.0,16.125,6.625,4.25,7.25,6.25,251.125,153.5,647.875,9,0,0,2,1,1,3,0,0,0,0,0,1,0,177.8,187.96,170.0,1.0,0.5,0.6799999999999999,0.55,0.625,0.1,0.0,0.0,43.0,23.5,56.5,34.0,1.0,0.5,29.0,13.5,11.5,3.5,2.5,6.5,20.5,18.0,5.5,4.5,17.0,1.0,170.0,63.5,426.0,4,0,1,0,1,1,1,0,0,0,0,1,0,0,177.8,177.8,170.0,30.0,26.0,Lightweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.26,175.26,145.0,0.0,0.0,0.4812499999999999,0.67875,0.125,0.60375,0.375,0.5,11.0,18.875,30.25,32.5,0.25,1.125,6.75,14.625,1.375,3.0,2.875,1.25,7.0,4.875,1.625,0.625,2.375,13.375,60.375,138.625,329.0,8,1,0,1,1,1,3,0,0,1,0,0,0,0,170.18,185.42,145.0,29.0,26.0,Lightweight,Orthodox,Orthodox
Blue,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.5,190.5,205.0,0.0,0.0,0.49,0.26,0.4,0.0,0.0,0.0,31.0,19.0,69.0,30.0,2.0,0.0,10.0,13.0,7.0,5.0,14.0,1.0,19.0,9.0,10.0,5.0,2.0,5.0,220.0,194.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,185.42,190.5,205.0,26.0,34.0,Lightweight,Orthodox,Orthodox
Blue,False,1.25,0.0,0.6475,0.26,0.0,0.0,0.0,0.0,29.75,23.0,51.5,36.5,0.0,0.0,15.0,2.0,11.75,13.25,3.0,7.75,11.5,9.25,11.5,13.75,6.75,0.0,78.5,91.5,373.0,5,0,1,0,1,2,1,0,0,0,0,2,0,0,175.26,187.96,170.0,0.671875,0.0078125,0.364453125,0.3924609375,0.0048828125,0.5703515625,0.671875,0.02734375,75.8984375,41.046875,133.47265625,68.46484375,0.015625,7.0234375,47.99609375,31.26171875,12.6328125,8.44140625,15.26953125,1.34375,62.06640625,27.58984375,9.1875,4.4140625,4.64453125,9.04296875,56.1796875,406.0078125,1006.9921875,28,2,0,1,5,6,3,0,0,1,1,4,0,0,187.96,190.5,170.0,31.0,29.0,Lightweight,Orthodox,Orthodox
Red,False,0.5,0.0,0.67,0.4449999999999999,0.0,0.5,0.0,0.0,28.0,15.0,54.5,54.0,0.0,2.0,21.0,13.0,3.5,1.0,3.5,1.0,7.0,2.5,19.5,3.5,1.5,9.0,70.0,228.0,359.5,4,0,0,1,1,1,1,0,0,0,0,1,0,0,190.5,195.58,205.0,0.0,0.0,0.545,0.6100000000000001,0.0,0.0,0.0,0.0,26.5,19.0,32.5,26.5,0.0,0.0,19.5,3.5,2.5,5.5,4.5,10.0,22.5,13.0,1.0,6.0,3.0,0.0,26.0,72.0,380.0,4,0,2,0,2,2,0,0,1,0,0,1,0,0,190.5,203.2,205.0,22.0,30.0,Lightweight,Orthodox,Orthodox
Red,False,0.8759765625,0.0,0.414061279296875,0.37085205078125,0.768372802734375,0.0501025390625,0.0006103515625,0.2579345703125,55.5714111328125,32.1671142578125,69.28173828125,46.599853515625,2.0877685546875,0.290771484375,29.869140625,22.8753662109375,17.8709716796875,4.4736328125,7.831298828125,4.818115234375,40.1103515625,27.4156494140625,6.2164306640625,3.8995361328125,9.24462890625,0.8519287109375,188.3836669921875,38.6397705078125,763.1724853515625,36,0,0,1,6,9,5,0,0,2,4,2,1,0,175.26,180.34,170.0,0.5,0.0,0.505,0.4499999999999999,0.5,0.33,0.0,1.5,22.5,25.5,47.5,45.0,2.0,1.0,8.5,14.0,8.5,7.5,5.5,4.0,14.0,17.0,6.5,4.5,2.0,4.0,209.5,57.0,523.0,4,1,2,0,2,2,0,0,0,1,0,0,1,0,175.26,180.34,185.0,29.0,22.0,Lightweight,Orthodox,Orthodox
Red,True,0.7734375,0.03125,0.4756445312499999,0.33568359375,0.33544921875,0.39533203125,0.515625,0.0,31.59765625,23.1953125,44.5625,26.615234375,0.388671875,2.275390625,19.94140625,13.0546875,4.361328125,8.4296875,7.294921875,1.7109375,22.048828125,17.814453125,3.62109375,1.130859375,5.927734375,4.25,98.951171875,119.6484375,602.025390625,20,0,3,0,3,7,3,0,0,1,2,4,0,0,180.34,187.96,170.0,0.16845703125,0.0,0.4495849609375,0.3297216796875,0.476142578125,0.2877734375,0.0,0.0,55.0009765625,63.970703125,95.67138671875,91.3544921875,4.17529296875,1.59033203125,38.36279296875,31.96044921875,3.4091796875,16.4033203125,13.22900390625,15.60693359375,33.5546875,52.0224609375,17.97607421875,9.3349609375,3.47021484375,2.61328125,298.205078125,109.072265625,1057.69189453125,29,1,4,0,6,10,2,0,1,2,2,5,0,0,175.26,175.26,185.0,31.0,30.0,Lightweight,Orthodox,Orthodox
Red,False,0.0,0.25,0.745,0.475,0.5675,0.0,0.125,0.75,34.625,38.875,68.75,47.75,4.0,0.0,31.125,20.875,2.375,14.75,1.125,3.25,23.125,35.375,2.5,2.25,9.0,1.25,291.5,59.5,617.5,10,0,2,0,2,3,1,0,0,0,1,0,2,0,175.26,180.34,145.0,0.15625,0.21875,0.415,0.3453125,0.5,0.04125,0.5625,0.0,58.1875,42.3125,84.65625,56.125,4.34375,0.15625,42.84375,32.84375,6.25,6.875,9.09375,2.59375,29.4375,31.40625,9.0,9.09375,19.75,1.8125,368.21875,44.21875,842.40625,14,1,0,1,5,5,1,0,0,2,2,0,1,0,167.64,167.64,155.0,26.0,27.0,Lightweight,Orthodox,Orthodox
Blue,False,0.0,0.0,0.625,0.475,0.75,0.56,0.0,0.0,108.0,69.0,114.5,112.5,1.0,2.0,91.0,54.5,12.5,3.0,4.5,11.5,100.0,45.5,7.0,2.0,1.0,21.5,61.5,253.0,718.5,5,0,0,1,1,1,1,0,0,0,1,0,0,0,154.94,157.48,115.0,0.0,0.0,0.6,0.21,1.0,0.0,0.0,0.0,80.0,42.0,86.0,63.0,1.0,0.0,57.0,22.0,15.0,12.0,8.0,8.0,50.0,35.0,11.0,7.0,19.0,0.0,282.0,101.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,170.18,170.18,135.0,22.0,25.0,Lightweight,Orthodox,Orthodox
Blue,False,0.25,0.0,0.2875,0.2225,0.6425000000000001,0.375,0.75,1.25,20.75,15.5,35.125,20.0,2.875,0.375,11.375,7.625,1.5,4.625,7.875,3.25,13.5,9.625,1.25,0.625,6.0,5.25,288.5,62.25,683.375,9,0,4,0,4,4,0,0,0,1,1,1,1,0,177.8,185.42,145.0,0.5059814453125,0.203125,0.2932437896728516,0.4203428649902344,0.1964595794677734,0.543375244140625,0.000396728515625,0.0019607543945312,46.51205062866211,84.02851486206055,52.37838745117188,88.81402587890625,1.1476211547851562,0.7911834716796875,27.813453674316406,66.04586791992188,13.125354766845703,13.68695831298828,5.5732421875,4.295688629150391,43.10660934448242,75.5921859741211,1.843048095703125,6.430908203125,1.5623931884765625,2.005420684814453,66.97343063354492,41.2122917175293,903.1641273498536,52,2,6,0,6,13,6,0,0,2,6,5,0,0,177.8,182.88,170.0,25.0,32.0,Lightweight,Orthodox,Orthodox
Blue,False,0.75,0.0,0.45625,0.42875,0.0625,0.15,0.0,0.0,22.5,18.75,42.875,26.125,0.25,0.75,17.625,8.375,3.875,5.5,1.0,4.875,17.125,13.75,2.5,4.0,2.875,1.0,82.5,66.125,418.75,8,0,0,1,1,2,2,0,0,0,0,2,0,0,175.26,180.34,185.0,0.0,0.03125,0.37921875,0.4240625,0.0990625,0.3765625,0.5,0.0,49.453125,33.84375,109.796875,88.015625,1.0625,1.78125,16.609375,14.40625,17.71875,16.125,15.125,3.3125,26.640625,15.59375,14.71875,15.578125,8.09375,2.671875,502.34375,228.53125,1182.90625,23,1,1,0,2,4,3,0,0,3,1,0,0,0,182.88,182.88,170.0,36.0,35.0,Lightweight,Orthodox,Orthodox
Blue,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,193.04,185.0,0.0,0.0,0.445,0.39,0.165,0.3,1.0,0.5,24.5,22.0,66.0,31.0,0.5,1.5,16.5,6.5,4.0,6.5,4.0,9.0,14.0,16.5,4.0,3.5,6.5,2.0,329.5,163.5,834.5,6,0,1,0,1,1,1,0,0,0,0,0,1,0,190.5,190.5,185.0,23.0,30.0,Lightweight,Orthodox,Orthodox
Blue,False,0.0,0.0,0.72,0.28,0.66,0.0,0.0,0.0,27.0,2.0,47.0,19.0,2.0,0.0,22.0,1.0,5.0,0.0,0.0,1.0,5.0,2.0,3.0,0.0,19.0,0.0,246.0,0.0,283.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,170.18,167.64,125.0,0.0,0.0,0.395,0.525,0.375,0.4425,0.75,0.5,40.0,61.75,64.5,78.0,2.25,2.75,23.75,40.5,14.0,10.75,2.25,10.5,34.0,58.0,2.5,2.5,3.5,1.25,214.5,191.0,893.25,9,0,0,3,0,0,3,0,0,0,0,0,0,0,175.26,177.8,125.0,21.0,27.0,Lightweight,Orthodox,Orthodox
